time;open;high;low;close;tick_volume;spread;real_volume
2025-01-02 01:00:00;2625.71;2626.18;2625.14;2625.34;123;13;0
2025-01-02 01:01:00;2625.32;2625.32;2624.92;2624.93;59;19;0
2025-01-02 01:02:00;2624.89;2625.73;2624.66;2625.36;98;19;0
2025-01-02 01:03:00;2625.28;2625.43;2624.65;2624.87;87;21;0
2025-01-02 01:04:00;2624.87;2625.52;2624.87;2625.45;47;19;0
2025-01-02 01:05:00;2625.43;2625.55;2624.84;2625.3;41;15;0
2025-01-02 01:06:00;2625.28;2625.64;2625.28;2625.52;41;17;0
2025-01-02 01:07:00;2625.54;2625.62;2625.18;2625.3;34;17;0
2025-01-02 01:08:00;2625.25;2625.68;2625.25;2625.64;35;15;0
2025-01-02 01:09:00;2625.65;2625.69;2624.76;2625.47;79;15;0
2025-01-02 01:10:00;2625.56;2625.59;2624.72;2625.23;50;15;0
2025-01-02 01:11:00;2625.17;2625.24;2624.94;2625.08;72;15;0
2025-01-02 01:12:00;2625.09;2625.11;2624.93;2624.96;23;15;0
2025-01-02 01:13:00;2624.95;2625.14;2624.18;2624.87;67;13;0
2025-01-02 01:14:00;2624.86;2625.01;2624.82;2624.96;29;15;0
2025-01-02 01:15:00;2625.02;2625.22;2624.52;2624.58;56;13;0
2025-01-02 01:16:00;2624.58;2625.2;2624.58;2624.94;57;13;0
2025-01-02 01:17:00;2624.93;2625.03;2624.51;2624.61;82;13;0
2025-01-02 01:18:00;2624.62;2624.65;2624.4;2624.52;60;13;0
2025-01-02 01:19:00;2624.46;2624.77;2624.11;2624.15;62;15;0
2025-01-02 01:20:00;2624.16;2624.46;2623.92;2624.28;112;13;0
2025-01-02 01:21:00;2624.26;2624.36;2623.68;2624.23;117;13;0
2025-01-02 01:22:00;2624.25;2624.32;2624.01;2624.03;60;13;0
2025-01-02 01:23:00;2624.1;2624.1;2623.54;2624.02;52;13;0
2025-01-02 01:24:00;2624.02;2624.03;2623.46;2623.95;84;13;0
2025-01-02 01:25:00;2623.96;2624.0;2623.43;2623.91;89;13;0
2025-01-02 01:26:00;2623.92;2624.26;2623.92;2623.96;65;14;0
2025-01-02 01:27:00;2623.97;2624.15;2623.97;2624.05;60;15;0
2025-01-02 01:28:00;2624.05;2624.32;2624.05;2624.17;22;13;0
2025-01-02 01:29:00;2624.16;2624.25;2623.77;2623.88;71;13;0
2025-01-02 01:30:00;2623.85;2624.1;2623.84;2623.98;69;13;0
2025-01-02 01:31:00;2624.01;2624.06;2623.44;2623.5;43;13;0
2025-01-02 01:32:00;2623.52;2623.67;2623.05;2623.2;101;13;0
2025-01-02 01:33:00;2623.29;2623.76;2623.06;2623.76;49;15;0
2025-01-02 01:34:00;2623.76;2623.76;2623.01;2623.45;84;13;0
2025-01-02 01:35:00;2623.46;2623.69;2623.23;2623.23;62;13;0
2025-01-02 01:36:00;2623.13;2623.65;2623.01;2623.63;43;13;0
2025-01-02 01:37:00;2623.64;2623.89;2623.31;2623.68;30;15;0
2025-01-02 01:38:00;2623.68;2623.76;2623.31;2623.45;49;13;0
2025-01-02 01:39:00;2623.48;2623.59;2622.47;2622.62;37;15;0
2025-01-02 01:40:00;2622.63;2623.01;2622.02;2622.85;101;13;0
2025-01-02 01:41:00;2622.76;2623.06;2622.73;2622.77;49;13;0
2025-01-02 01:42:00;2622.74;2622.97;2622.56;2622.65;45;13;0
2025-01-02 01:43:00;2622.72;2622.78;2622.69;2622.75;20;13;0
2025-01-02 01:44:00;2622.77;2622.77;2621.72;2621.72;41;13;0
2025-01-02 01:45:00;2621.7;2622.28;2621.62;2622.19;55;15;0
2025-01-02 01:46:00;2622.19;2622.69;2622.19;2622.68;72;15;0
2025-01-02 01:47:00;2622.68;2622.81;2622.57;2622.64;35;15;0
2025-01-02 01:48:00;2622.65;2623.46;2622.56;2623.0;101;13;0
2025-01-02 01:49:00;2623.01;2623.46;2622.76;2623.25;70;13;0
2025-01-02 01:50:00;2623.25;2623.47;2622.89;2623.11;41;15;0
2025-01-02 01:51:00;2623.12;2623.51;2623.09;2623.45;19;13;0
2025-01-02 01:52:00;2623.44;2624.22;2623.44;2624.2;58;15;0
2025-01-02 01:53:00;2624.19;2624.25;2623.46;2623.85;56;15;0
2025-01-02 01:54:00;2623.85;2624.07;2623.52;2623.81;29;15;0
2025-01-02 01:55:00;2623.81;2624.01;2623.63;2623.76;15;13;0
2025-01-02 01:56:00;2623.76;2624.23;2623.76;2624.22;34;13;0
2025-01-02 01:57:00;2624.24;2624.32;2623.96;2623.97;24;13;0
2025-01-02 01:58:00;2623.96;2624.57;2623.96;2624.28;32;13;0
2025-01-02 01:59:00;2624.28;2624.29;2623.37;2623.57;38;13;0
2025-01-02 02:00:00;2623.6;2623.87;2622.77;2623.23;89;13;0
2025-01-02 02:01:00;2623.25;2623.75;2623.25;2623.48;50;13;0
2025-01-02 02:02:00;2623.49;2623.95;2623.09;2623.17;95;13;0
2025-01-02 02:03:00;2623.17;2623.46;2623.13;2623.37;29;13;0
